feature,label
"Coal, oil, and natural gas have high potential energies, which makes them valuable energy resources. In order to benefit from the energy available in these fossil fuels, the potential energy is converted most directly into which type of energy? (A) chemical (B) electrical (C) solar (D) thermal",energy_POTENTIALKINETIC
The comet Shoemaker-Levy struck the planet Jupiter in July of 1994. The process of a comet striking a planet is an example of a net decrease in kinetic energy. Kinetic energy was ultimately converted into (A) light. (B) radiation. (C) thermal energy. (D) electromagnetic energy.,celestial_FEATURES_COMET
A cell that has lost its nucleus no longer has the ability to (A) produce food. (B) pass genetic information. (C) move through the body. (D) use energy.,Life_functions_features and functions_CELLBIO_STRUCT_NUCLEUS
"A meeting of scientists, called a symposium, occurs every year to share recent research about the atmosphere of Earth. This symposium mainly serves which purpose in science? (A) to test research methods used by other scientists (B) to develop questions about space research (C) to discuss the meaning of new discoveries (D) to explain gas properties to the general public",science_INFERENCE_REPORT
"An enclosed 20 mL metal cylinder was filled with a gas sample at room temperature. The sample then was transferred to an empty 40 mL enclosed container, also at room temperature. After being transferred, the volume of the gas was (A) 10 mL. (B) 20 mL. (C) 30 mL. (D) 40 mL.",matter_STATES_GAS
Specialized cells protect the human body from disease-causing microbes by (1) producing chemicals that destroy the microbes (2) dissolving wastes from the microbes (3) creating recessive genes in the microbes (4) supplying oxygen and nutrients to the microbes,Life_functions_features and functions_animal_IMMUNE
What unit of measurement would be used to describe the melting point of a substance? (A) liters (B) grams (C) degrees (D) centimeters,matter_measurement_UNIT_TEMP
"In some locations, squirrels sleep for long periods of time during the winter months. Which of the following most likely causes these squirrels to sleep for long periods of time? (A) increase in humidity (B) decrease in temperature (C) clouds forming in the sky (D) winds blowing in the night",LIFE_environment and adaptation_animal adaptations_behaviours_hibernation
Which property of a mineral can be determined just by looking at it? (A) luster (B) mass (C) weight (D) hardness,matter_properties of material_LUSTER
One year a farmer decided not to plant crops in one of his fields. During that year his farm received a greater amount of precipitation than normal. Which will most likely occur in that unplanted field as a result of the greater precipitation? (A) more carbon dioxide will be trapped in the field (B) _erosion of topsoil will increase in the field (C) invasive species will inhabit the field (D) animals will dig burrows in the field,EARTH_WEATHER_erosion_erosion
Michael Faraday showed how electric current in a wire produces (A) molecules (B) chemicals (C) a vibration (D) a magnetic field,energy_ELEC_ELECTROMAGNETS
How are dormancy and hibernation similar in animals? (A) metabolic rate and body temperature both increase (B) metabolic rate and body temperature both decrease (C) metabolic rate increases and body temperature decreases (D) metabolic rate decreases and body temperature increases,LIFE_environment and adaptation_animal adaptations_behaviours_hibernation
"In multicellular organisms, different structures have different functions. Which function is carried out in the leaves of a plant? (A) absorbing food (B) producing flowers (C) absorbing light (D) making seeds",Life_functions_features and functions_PLANT_LEAF
Which of the following is least likely to change from a solid state to a liquid state when heat is applied? (A) butter (B) paper (C) ice (D) candle wax,matter_properties of material_durability
"In studying layers of rock sediment, a geologist found an area where older rock was layered on top of younger rock. Which best explains how this occurred? (A) Earthquake activity folded the rock layers. (B) Volcanic eruptions destroyed a rock layer. (C) Erosion removed several layers of rock. (D) Weathering changed the layering of the rocks.",EARTH_INNER_EARTHQUAKES
A large tree was cut down with a saw. What is the best way to estimate the age of this tree? (A) measure the height of the tree (B) measure the thickness of the bark (C) count the number of rings in the trunk (D) count the branches growing from the trunk,Life_functions_features and functions_PLANT_STEM
A student is given three identically sized blocks. Each block is made of a different material. What characteristic of the blocks should be examined to find out which block is made of metal? (A) color (B) weight (C) texture (D) conductivity,matter_properties of material_ELECCOND
"Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day? (A) The sun revolves around Earth. (B) Earth rotates around the sun. (C) The sun revolves on its axis. (D) Earth rotates on its axis.",celestial_APPARENTMOTION Celestial_cycles
Which environmental problem was directly caused by the invention of the automobile? (A) storage of nuclear waste (B) increase in air pollution (C) increased use of pesticides (D) flooding in the Midwest,EARTH_human impacts_WHAT_air pollution
"If a lake is polluted, which organisms would most likely accumulate the highest concentration of contaminants? (A) bass (B) minnows (C) aquatic plants (D) fish-eating birds",EARTH_human impacts_WHAT_pollution_WATER
Which statement best describes a property of water? (A) Liquid water holds its shape. (B) Water changes to a gas as it boils. (C) Ice becomes a liquid when it freezes. (D) Solid ice changes shape with its container.,matter_Change of state_BOILING
Plant leaves have tiny pores. These pores help plants release water from their tissues into the (A) lithosphere. (B) biosphere. (C) hydrosphere. (D) atmosphere.,Life_functions_features and functions_PLANT_LEAF
In which form is most of the energy released from gasoline when burned by an automobile? (A) heat energy (B) nuclear energy (C) solar energy (D) sound energy,energy_FORMS_HEAT
Which units are best to measure the amount of rain that fell during a thunderstorm? (A) centimeters (B) degrees Celsius (C) grams (D) seconds,EARTH_WEATHER_measurement_precipitation
Which part of digestion is mainly a chemical change? (A) Teeth break food into small pieces. (B) Throat muscles push food toward the stomach. (C) Stomach acids dissolve food into nutrients. (D) Intestinal cells transport nutrients into the blood.,matter_CHANGES_CHEMICAL
Some scientists believe that the mass extinction of dinosaurs was caused by the impact of a large meteorite on Earth. This impact would have caused a darkening of the sky due to dust blown into the upper atmosphere. This darkening would have reduced the sizes of some ecosystems because of (A) longer seasons. (B) accelerated _erosion. (C) reduced photosynthesis. (D) increased number of hurricanes.,LIFE_EXTINCTION_MASSEX
Which will most likely result if there is increased upwelling in a coastal area? (A) more aquatic Life_(B) less nutrients in the water (C) higher water temperatures (D) fewer nitrates,Life_functions_environmental conditions
A scientist trying to identify an unknown liquid may heat the liquid. Which would be the best reason for the scientist to heat the liquid? (A) to observe a color change (B) to get rid of most impurities (C) to identify the boiling point (D) to collect gases for additional study,matter_Change of state_BOILING
A model of the Moon would be different from a model of Earth in that the Moon should (A) be smaller than Earth. (B) have a source of light inside. (C) have a smoother surface than Earth. (D) have fewer impact craters on the surface.,celestial_SIZES
Scientists have created trains that use magnets to make the trains float above the tracks as they travel. These trains float because (1) the track is waxed (2) the like poles repel (3) the train has a low density (4) a chemical change occurs,forces_magnetism
"Photosynthesis is a process involving carbon dioxide, water, glucose, oxygen, and sunlight. Which is the correct chemical equation for photosynthesis? (A) O_{2} + H_{2}O + energy -> C_{6}H_{12}O_{6} + CO_{2} (B) CO_{2} + H_{2}O -> C_{6}H_{6}O_{3} + O_{2} + energy (C) 6O_{2} + 6H_{2}O -> C_{6}H_{12}O_{6} + 6CO_{2} + energy (D) 6CO_{2} + 6H_{2}O + energy -> C_{6}H_{12}O_{6} + 6O_{2}",matter_CHEM_CHEMREACT
"Blood is composed of different cell types that transport nutrients and wastes throughout the body. Because of this, blood is classified as (A) a tissue. (B) an organ. (C) a system. (D) an organism.",Life_functions_features and functions_CELLBIO_ORG_TISSUES
"When a skydiver jumps from a plane, the open parachute will increase the air resistance by (A) reducing fluid friction. (B) increasing surface area. (C) increasing terminal velocity. (D) decreasing mass.",FOR_AIRRESISTANCE
A child walks across a carpet and generates an electrical charge. The child will get a slight shock by touching a (A) metal doorknob. (B) plastic toy. (C) rubber ball. (D) wooden block.,matter_properties of material_ELECCOND
